"","D0_A","D0_B","D0_C","D0_D","D1_A","D1_B","D1_C","D1_D","D2_A","D2_B","D2_C","D2_D","D3_A","D3_B","D3_C","D3_D","D4_A","D4_B","D4_C","D4_D"
"ENSBTAG00000045458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046696",41,34,17,19,19,21,22,19,18,7,4,11,3,6,1,3,4,2,0,3
"ENSBTAG00000016137",556,694,491,475,1037,904,1117,1033,1348,1318,966,1171,1281,1041,994,1171,1272,999,839,1385
"ENSBTAG00000051370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054786",1,1,0,0,2,0,0,1,2,1,2,1,2,0,0,3,4,1,2,0
"ENSBTAG00000017550",1731,2053,1408,1400,1308,1162,1184,1449,1208,1027,797,1011,997,842,747,896,1118,822,760,1055
"ENSBTAG00000013184",1524,2037,1375,1367,1314,1264,1325,1587,1837,1618,1180,1534,1794,1534,1421,1843,2305,1687,1424,2376
"ENSBTAG00000048849",98,98,76,87,58,56,59,42,85,71,36,55,67,62,63,78,59,41,38,59
"ENSBTAG00000020578",2,0,1,0,1,1,0,1,6,2,3,3,9,6,6,4,14,10,15,26
"ENSBTAG00000001568",1601,1870,1167,1171,976,971,914,1047,1523,1392,976,1109,1625,1380,1119,1503,1357,1062,890,1469
"ENSBTAG00000031069",171,196,131,152,364,384,409,407,1911,1633,1377,1569,2173,1760,1554,2125,2558,1835,1561,2335
"ENSBTAG00000049671",0,0,0,0,1,0,1,0,4,2,4,2,7,1,2,3,4,2,0,3
"ENSBTAG00000025358",3175,3712,2440,2466,2625,2523,2390,2680,5490,4654,3135,3519,5249,3910,3427,4565,4171,3098,2591,3822
"ENSBTAG00000021971",824,836,569,610,37,32,27,32,23,18,3,10,35,23,12,26,19,16,16,31
"ENSBTAG00000019881",2,2,6,4,2,5,3,1,4,5,2,2,10,5,4,5,2,4,1,4
"ENSBTAG00000012994",15354,20476,13363,13179,4820,4660,4011,6676,2240,1940,1280,1880,2419,1598,1452,1884,3202,2028,1784,2490
"ENSBTAG00000014320",1053,1228,742,747,724,796,760,765,902,766,500,624,908,745,653,940,811,617,498,769
"ENSBTAG00000044364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054810",1,2,1,0,0,0,1,2,2,2,0,0,2,1,6,3,2,0,0,1
"ENSBTAG00000003086",674,1107,717,465,571,553,505,411,773,596,246,343,588,381,210,329,406,229,147,353
"ENSBTAG00000054377",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"ENSBTAG00000050473",13,10,4,7,14,10,7,14,14,15,3,14,5,5,7,6,10,12,5,9
"ENSBTAG00000044669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003047",7,12,9,14,8,7,5,20,8,5,3,8,3,4,2,6,3,4,0,4
"ENSBTAG00000006978",4551,5462,3613,3571,3720,3476,3285,4083,2839,2632,1746,2205,1894,1708,1417,1886,2442,1857,1464,2194
"ENSBTAG00000014551",495,567,384,370,235,245,245,207,244,217,110,126,189,150,124,215,142,94,97,143
"ENSBTAG00000006748",2088,2477,1562,1442,1582,1670,1457,1575,1797,1679,988,1317,1713,1266,1160,1672,1858,1420,970,1555
"ENSBTAG00000002143",110,137,103,80,96,96,60,82,87,71,62,56,89,53,53,72,83,55,59,78
"ENSBTAG00000043756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020489",29,34,18,25,49,44,44,42,50,35,17,29,30,25,17,26,22,20,11,42
"ENSBTAG00000037229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054664",1,1,1,0,2,1,2,0,0,2,0,1,0,0,0,1,2,0,0,0
"ENSBTAG00000019071",1519,1822,1302,1329,1049,966,1075,1235,1260,1128,1028,1228,1363,1119,1191,1286,1654,1088,1179,1561
"ENSBTAG00000025345",168,291,179,133,124,140,126,97,233,197,84,84,272,156,86,136,236,132,93,162
"ENSBTAG00000037905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010734",1182,1518,950,853,792,753,797,767,1032,812,532,583,1356,957,891,1128,919,666,599,934
"ENSBTAG00000010735",626,854,571,462,637,586,577,532,1178,1009,603,683,1223,840,602,819,1078,770,664,1016
"ENSBTAG00000010740",712,1344,942,586,989,1065,1151,871,2480,1991,1172,1252,2416,1547,1139,1410,1833,1071,999,1761
"ENSBTAG00000017744",1021,1255,797,804,781,740,810,934,809,731,450,586,629,555,448,609,572,360,345,567
"ENSBTAG00000017748",876,1525,1044,799,816,810,836,693,931,755,392,543,838,567,434,514,786,492,456,896
"ENSBTAG00000025340",0,7,4,1,4,3,3,8,0,3,1,2,4,1,2,0,2,0,0,3
"ENSBTAG00000044035",8,23,4,6,11,10,9,16,10,10,2,2,10,8,7,5,7,3,4,7
"ENSBTAG00000009803",0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"ENSBTAG00000003103",0,0,0,0,0,0,0,0,5,4,5,0,0,2,2,0,2,1,0,0
"ENSBTAG00000017451",2386,2834,1572,1499,1900,1751,1705,1876,4350,3915,2196,2557,4589,3564,2529,3448,3570,2607,2040,3326
"ENSBTAG00000014897",0,5,2,0,31,39,37,33,695,500,284,290,595,359,238,322,317,146,117,247
"ENSBTAG00000014898",18,39,24,19,179,194,343,163,4771,3773,2382,2600,3647,2706,1772,2651,1633,1052,905,1431
"ENSBTAG00000001707",866,1050,724,695,713,643,726,794,1303,1040,773,836,926,732,625,855,772,552,417,679
"ENSBTAG00000010020",721,1228,951,716,624,689,546,579,773,614,306,435,550,372,245,313,521,340,269,501
"ENSBTAG00000051478",177,209,110,109,89,75,111,104,64,58,47,65,75,47,39,68,48,36,44,44
"ENSBTAG00000010541",253,283,143,177,179,159,186,194,184,182,97,176,236,211,200,213,324,240,212,346
"ENSBTAG00000054215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000010543",140,329,220,197,2441,2263,1808,1496,1098,921,369,588,591,343,249,373,199,141,91,280
"ENSBTAG00000050284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000025426",4157,5125,3142,3161,5611,5233,4867,5898,6918,6258,4104,5046,5295,4540,4389,5807,7369,5388,4085,6178
"ENSBTAG00000025425",633,913,634,480,571,612,546,582,927,729,450,587,905,667,610,822,764,521,453,761
"ENSBTAG00000005009",6272,7784,4343,4145,2714,2553,2665,2619,3544,3000,1627,2124,3223,2504,1893,2659,1852,1320,1152,1990
"ENSBTAG00000005010",178,300,241,170,179,170,167,90,224,160,53,81,87,46,34,58,75,31,30,57
"ENSBTAG00000043434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008034",2423,3714,2327,1811,2445,2272,2330,2169,3717,3065,1592,2079,3481,2478,1864,2427,2163,1410,1178,2228
"ENSBTAG00000053311",1,2,1,0,1,3,0,1,2,1,0,0,0,0,0,1,0,0,2,2
"ENSBTAG00000008497",8,14,7,3,23,28,42,30,823,570,450,450,868,609,604,582,388,236,234,391
"ENSBTAG00000020351",1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"ENSBTAG00000020353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018872",4,13,9,3,4,5,9,7,6,7,0,2,3,2,5,1,5,1,2,8
"ENSBTAG00000050619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043994",1311,1894,1074,903,868,819,697,734,787,670,342,439,588,409,254,394,441,287,285,406
"ENSBTAG00000011398",13,41,31,19,13,16,20,8,15,7,6,9,7,6,2,2,10,8,0,6
"ENSBTAG00000011400",13138,21232,13596,10621,19712,19190,21094,16297,29432,23185,11843,15574,21930,17384,10228,12930,16344,10415,9546,17469
"ENSBTAG00000025401",0,3,0,1,0,0,2,2,3,2,0,2,1,0,1,0,1,1,0,0
"ENSBTAG00000015187",3382,4513,2775,2339,1200,1180,1138,1176,1202,1025,598,776,1024,772,535,742,756,535,427,714
"ENSBTAG00000015192",672,919,650,554,664,629,660,582,779,640,393,531,755,440,375,477,564,333,315,515
"ENSBTAG00000039886",57,95,43,47,37,22,32,34,17,17,17,14,11,14,8,6,22,19,4,12
"ENSBTAG00000045495",1,3,3,0,1,0,0,2,0,2,1,1,4,2,4,3,3,2,2,3
"ENSBTAG00000048931",20,19,8,13,20,18,15,12,21,11,9,6,18,16,9,10,14,7,6,6
"ENSBTAG00000049498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001394",5380,6636,3499,3194,3314,3191,3063,3218,4393,3807,1932,2669,4007,3091,2140,3111,3300,2343,1628,2911
"ENSBTAG00000001767",836,1277,698,631,730,662,649,678,947,748,397,531,1054,714,470,637,814,567,446,844
"ENSBTAG00000006368",42,68,44,32,48,44,68,36,180,108,39,63,332,201,122,152,241,150,128,283
"ENSBTAG00000006371",513,694,428,358,613,564,602,536,839,723,380,506,958,677,490,718,594,459,356,660
"ENSBTAG00000006374",1461,1930,1168,1019,976,880,956,855,1509,1338,830,992,1948,1476,1131,1559,1358,982,772,1568
"ENSBTAG00000013627",13822,17978,11786,11056,6611,6434,7458,7054,6737,5719,4136,4748,6989,5693,5114,6394,5129,3657,3798,6426
"ENSBTAG00000013628",323,453,261,269,270,277,250,272,323,291,189,250,318,235,189,268,196,179,144,239
"ENSBTAG00000050283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013183",1,0,0,1,5,4,4,1,7,8,0,9,17,12,7,3,8,6,3,20
"ENSBTAG00000042405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019414",635,648,495,582,945,836,865,1012,1208,971,697,914,978,691,640,868,824,592,535,874
"ENSBTAG00000045086",6,2,3,0,4,1,3,7,1,0,5,4,2,8,1,4,1,2,0,1
"ENSBTAG00000006428",498,532,408,459,420,434,418,540,360,321,235,283,263,230,239,307,285,214,166,278
"ENSBTAG00000007359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000028498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000037182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000038629",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSBTAG00000001546",1808,2570,1549,1395,1521,1350,1329,1367,1538,1245,684,953,1589,1087,939,1215,1342,877,739,1251
"ENSBTAG00000039711",215,256,200,173,233,168,209,244,187,174,116,157,191,172,150,159,222,154,124,199
"ENSBTAG00000047420",0,1,0,0,3,3,1,2,1,3,0,1,1,1,2,4,0,2,0,2
"ENSBTAG00000046424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000024713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046066",22,51,18,24,17,36,13,18,45,31,10,6,28,25,13,19,21,11,2,15
"ENSBTAG00000039706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000020954",10,14,8,9,7,5,7,2,9,6,1,9,29,8,28,34,18,13,9,11
"ENSBTAG00000019646",900,1242,850,767,866,820,890,896,1156,959,557,753,1148,824,710,854,1070,745,574,1062
"ENSBTAG00000019648",68148,86193,49396,47897,53630,48223,44575,53413,57183,49325,26600,35115,43965,33958,25253,36807,37209,25303,19879,31688
"ENSBTAG00000042936",102,158,82,72,80,76,56,63,53,41,18,18,48,44,27,50,37,27,17,32
"ENSBTAG00000019651",232,276,206,185,191,155,181,150,150,163,78,131,189,178,120,170,160,98,109,165
"ENSBTAG00000004815",1847,2291,1408,1303,1186,1112,1110,1331,1178,1029,605,753,927,696,563,748,996,688,478,843
"ENSBTAG00000015727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050157",48,48,24,37,38,39,43,37,49,56,48,57,51,44,39,34,44,29,31,49
"ENSBTAG00000049098",2243,2899,1583,1649,1354,1361,1235,1311,1573,1359,717,906,1473,1173,919,1202,1209,763,761,1126
"ENSBTAG00000049364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001273",689,828,433,483,41,45,28,54,20,19,8,23,9,11,9,7,5,9,3,12
"ENSBTAG00000051477",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"ENSBTAG00000039422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048315",1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048069",1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052663",4,6,4,6,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0
"ENSBTAG00000039484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030735",2146,2993,2040,1793,1643,1827,2036,2203,3869,3193,2479,2687,3604,2598,2677,3233,2684,2013,1797,3056
"ENSBTAG00000027911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052311",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000031412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000040109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007470",24,35,25,27,11,12,13,13,6,5,3,3,1,0,4,1,4,2,1,4
"ENSBTAG00000025293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000036856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000040033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000024653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000034743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000027768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000021098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001901",58,67,47,31,27,22,32,38,29,30,17,19,23,23,29,26,27,30,14,31
"ENSBTAG00000053601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000024809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030711",1,0,0,2,2,0,0,2,3,1,5,2,5,1,1,3,4,2,1,4
"ENSBTAG00000002645",1526,1951,1313,1058,1201,1147,1113,1149,1706,1347,814,946,1673,1282,930,1269,1178,817,667,1139
"ENSBTAG00000046984",76,174,111,67,139,150,103,124,205,150,58,88,151,98,62,78,118,52,54,98
"ENSBTAG00000021115",436,614,430,393,500,461,445,574,475,412,264,312,386,253,254,325,334,271,224,319
"ENSBTAG00000019814",373,470,284,203,160,157,138,169,96,86,58,71,83,49,48,75,95,62,41,64
"ENSBTAG00000046200",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000046953",8,5,9,7,3,0,1,6,0,0,0,2,1,0,1,0,0,0,0,0
"ENSBTAG00000009273",1,0,0,0,0,0,1,1,1,2,0,0,2,1,1,2,0,1,0,1
"ENSBTAG00000045589",0,1,0,1,0,1,2,1,0,1,0,0,0,2,1,0,0,0,0,1
"ENSBTAG00000049046",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"ENSBTAG00000052753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000052768",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1
"ENSBTAG00000048841",0,0,0,0,0,0,2,1,2,1,2,1,4,0,1,1,3,3,0,5
"ENSBTAG00000000717",254,383,264,215,408,400,361,405,574,459,249,343,412,334,200,259,456,270,208,387
"ENSBTAG00000019767",412,719,531,412,425,404,403,384,399,324,152,225,334,249,139,199,296,181,169,289
"ENSBTAG00000048393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSBTAG00000047560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016072",0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"ENSBTAG00000039372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000050765",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039355",0,1,2,0,3,2,1,2,3,3,1,3,2,3,1,1,3,1,3,2
"ENSBTAG00000010772",42,133,134,63,125,153,121,101,171,148,64,69,108,82,33,44,84,50,52,114
"ENSBTAG00000002098",2701,3841,2417,2053,1829,1674,1830,1667,2467,2031,1269,1497,2456,1717,1338,1842,2197,1464,1429,2349
"ENSBTAG00000002100",2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000016648",25731,36886,22799,18207,13119,12419,11853,12225,13770,11434,6119,8026,11206,8347,5616,7485,7851,5170,4043,7116
"ENSBTAG00000015050",395,635,334,236,551,549,399,503,943,713,378,490,591,468,225,324,868,561,411,567
"ENSBTAG00000015051",818,1582,903,657,1364,1356,1241,1026,1901,1593,761,970,1562,1076,624,766,1161,684,605,967
"ENSBTAG00000027357",10,12,7,2,24,32,28,38,144,127,76,114,25,22,24,21,80,48,32,48
"ENSBTAG00000014349",822,1650,924,635,671,750,691,473,1192,903,360,483,1005,707,346,496,663,365,313,625
"ENSBTAG00000003018",2364,3282,1800,1636,2320,2176,1923,2120,3194,2584,1276,1867,1603,1289,717,983,1629,1004,808,925
"ENSBTAG00000021616",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000019771",455,1016,627,420,874,839,794,672,710,604,220,361,506,332,177,246,616,377,303,499
"ENSBTAG00000020269",2,3,1,1,10,8,5,8,17,4,6,9,9,6,5,7,9,4,8,1
"ENSBTAG00000045828",20405,31889,19297,15849,5754,5583,5451,5544,4040,3283,1694,2381,3417,2357,1756,2253,2477,1491,1330,2432
"ENSBTAG00000051609",18,30,24,6,33,35,31,30,16,12,2,8,5,6,1,2,4,1,2,3
"ENSBTAG00000045829",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"ENSBTAG00000049418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046188",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000048122",0,0,0,0,4,2,6,4,27,16,15,17,20,21,8,13,19,15,7,11
"ENSBTAG00000047217",1274,2165,1311,1049,1060,1004,977,849,1024,863,320,508,793,562,332,510,648,398,327,645
"ENSBTAG00000053281",2,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"ENSBTAG00000046406",640,872,550,437,482,452,447,415,531,450,204,327,498,362,302,360,482,323,283,506
"ENSBTAG00000037418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000008607",86,205,110,95,30,27,24,34,25,26,12,15,15,12,9,13,32,23,24,24
"ENSBTAG00000002434",1338,2040,1208,1068,1187,1116,989,978,1193,1034,492,676,986,741,514,634,1233,743,728,1136
"ENSBTAG00000025597",1,1,3,0,4,4,2,5,5,2,3,0,3,0,0,0,4,4,1,0
"ENSBTAG00000011351",2968,4951,2958,2463,3661,3570,3544,3245,6037,4804,2487,3280,5030,3462,2442,2973,3636,2227,1996,3622
"ENSBTAG00000020764",613,852,503,537,1681,1549,1327,1758,1590,1369,871,1050,994,816,640,929,1401,926,712,1179
"ENSBTAG00000020766",34,39,40,27,158,127,124,155,192,187,71,123,104,63,50,68,226,126,96,126
"ENSBTAG00000020772",4,17,9,4,33,37,23,27,112,98,37,57,73,49,27,38,43,16,17,32
"ENSBTAG00000020776",4171,6262,3787,3003,3377,3120,3230,2760,5940,4769,2520,3238,5363,4022,2835,3694,3882,2623,2055,3953
"ENSBTAG00000053003",10367,14099,8720,7237,10206,9720,10406,9618,23109,19452,12030,14332,22175,16902,12569,16499,21489,15550,12585,20647
"ENSBTAG00000020780",842,1585,966,681,665,623,608,559,758,651,302,452,704,435,245,363,589,369,312,564
"ENSBTAG00000011639",1155,1948,1205,969,1018,973,926,1016,1433,1118,627,828,1482,989,814,957,1366,845,678,1189
"ENSBTAG00000025233",28,71,69,30,59,51,35,34,58,40,18,23,38,34,15,18,23,18,15,35
"ENSBTAG00000000550",2830,5136,3156,2123,3947,4172,3532,2464,8359,6463,2558,3364,6847,4461,2355,3470,4114,2294,1831,3736
"ENSBTAG00000012172",608,1056,699,529,682,807,699,620,1213,954,474,596,910,547,408,502,715,435,415,752
"ENSBTAG00000007480",4445,5727,3431,2873,3554,3698,3942,3525,4550,4189,2468,2988,4580,3505,2667,3696,3133,2606,2072,3484
"ENSBTAG00000046542",254,412,278,164,207,213,209,180,287,220,104,178,215,144,92,129,150,102,81,161
"ENSBTAG00000038221",110,158,117,90,95,88,77,92,80,75,48,52,67,49,32,37,45,32,19,42
"ENSBTAG00000030839",1419,2213,1535,1251,2315,2200,2028,2076,2803,2335,1354,1716,2536,1835,1313,1786,1861,1348,973,1908
"ENSBTAG00000019419",717,1512,1010,644,1299,1401,1264,768,3752,2804,1097,1477,3136,1995,1058,1348,1527,895,608,1431
"ENSBTAG00000004112",287,440,295,195,610,591,712,584,2275,1701,1016,1200,2308,1422,1248,1451,1333,799,684,1147
"ENSBTAG00000019714",4146,6574,4406,3775,3591,3462,3472,3059,2984,2372,1367,1732,2363,1734,1306,1614,1355,853,888,1712
"ENSBTAG00000019718",11498,18807,11013,8431,9673,9714,9206,8472,12154,9436,4121,5254,8776,5708,4264,5651,5449,3522,2659,5093
