"","0_GM_A","0_GM_B","0_GM_C","0_SFGM_A","0_SFGM_B","0_SFGM_C","3_DM_A","3_DM_B","3_DM_C","3_DMEM_A","3_DMEM_B","3_DMEM_C","3_SFB_A","3_SFB_B","3_SFB_C","3_SFDM_A","3_SFDM_B","3_SFDM_C"
"ENSBTAG00000005186",133,140,161,204,229,227,81,69,94,94,74,58,81,53,62,55,107,54
"ENSBTAG00000016122",1003,1042,1250,1304,1464,1615,679,562,822,1009,798,631,542,553,868,390,779,474
"ENSBTAG00000016127",45,28,19,40,57,42,43,46,45,46,49,37,40,41,43,18,43,30
"ENSBTAG00000053258",736,719,638,465,624,520,404,354,333,389,356,374,346,392,463,234,388,309
"ENSBTAG00000046614",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSBTAG00000054274",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049036",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"ENSBTAG00000046704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000049782",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017328",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000026119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013928",18,9,15,40,44,64,2,2,0,27,16,6,33,33,94,19,14,16
"ENSBTAG00000051997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSBTAG00000045129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000039490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000030802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSBTAG00000030796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000030800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016742",112,112,118,72,85,79,77,69,98,159,109,93,43,55,88,68,87,43
"ENSBTAG00000016743",393,388,440,336,416,357,312,257,314,421,331,268,277,299,396,209,390,250
"ENSBTAG00000043272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016746",4639,4433,4223,2510,2910,2496,264,221,264,231,197,233,1040,1222,1300,527,885,747
"ENSBTAG00000046725",1464,1506,1786,1934,2398,2354,45071,36577,63945,29245,20230,14363,14070,13320,20847,34593,59817,35460
"ENSBTAG00000051238",139,149,189,193,215,249,207,182,269,303,201,162,156,172,255,132,202,131
"ENSBTAG00000020371",367,446,467,537,620,567,714,581,866,580,482,330,350,390,534,465,763,516
"ENSBTAG00000000958",17,10,8,10,17,19,61,61,71,54,38,37,40,44,43,48,88,67
"ENSBTAG00000000959",75,74,58,68,69,63,157,129,194,143,109,108,80,105,113,110,213,169
"ENSBTAG00000000960",3,0,0,1,2,1,15,19,44,12,10,17,10,10,6,14,42,29
"ENSBTAG00000000961",22,32,29,16,26,18,183,147,296,117,65,50,59,44,68,113,235,127
"ENSBTAG00000027337",2736,2616,2657,3121,3524,3087,4131,3429,4007,6092,5083,4406,2445,2608,3112,1456,2348,1685
"ENSBTAG00000000559",110,125,125,182,201,221,97,63,62,230,190,133,83,79,79,118,228,135
"ENSBTAG00000010126",526,524,574,606,653,679,702,527,869,807,541,365,438,495,698,397,797,503
"ENSBTAG00000010130",641,718,757,636,676,778,444,327,597,541,404,292,316,376,559,392,682,369
"ENSBTAG00000051048",47,50,34,34,49,43,34,40,40,52,36,24,19,33,30,27,44,26
"ENSBTAG00000020676",7,4,8,13,13,20,0,1,1,550,409,312,27,20,30,52,76,41
"ENSBTAG00000014179",10,8,7,6,7,5,19,17,8,2,9,10,5,4,5,6,6,6
"ENSBTAG00000014186",1695,1702,1569,1299,1539,1366,989,863,942,1231,1025,972,1095,1067,1256,645,1187,826
"ENSBTAG00000020736",181,199,176,434,491,393,25,21,20,232,178,163,107,122,160,71,140,97
"ENSBTAG00000043459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005672",0,0,1,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0
"ENSBTAG00000003635",1234,1262,1273,1083,1278,1301,1295,1045,1451,2019,1466,1199,1110,1239,1566,1164,2008,1247
"ENSBTAG00000003639",3120,3226,3219,2827,3244,2927,2153,1841,2226,3974,3325,2706,2181,2262,2963,1750,2920,2007
"ENSBTAG00000047336",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000027327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000873",0,1,2,10,4,4,4,3,1,6,8,3,2,6,7,4,7,9
"ENSBTAG00000027326",386,412,399,343,382,352,263,231,189,270,221,244,251,251,338,167,304,228
"ENSBTAG00000002942",611,627,512,324,399,319,181,151,186,598,511,438,469,401,503,313,528,374
"ENSBTAG00000042101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000013336",15,18,12,12,5,9,22,23,20,26,23,7,15,23,18,11,10,11
"ENSBTAG00000013114",3062,2975,2766,2452,2896,2511,1967,1887,1911,2571,2494,2329,1938,2114,2094,1192,2132,1545
"ENSBTAG00000044512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000055280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007489",2440,2363,1998,1573,1806,1632,1645,1569,1570,1156,1030,1072,1367,1416,1450,625,1099,1046
"ENSBTAG00000007490",1522,1529,1532,2558,2902,2845,808,671,807,967,820,754,476,493,622,416,716,568
"ENSBTAG00000043724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000051667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000015609",2343,2399,2301,1882,2353,2302,1317,1130,1390,2184,1703,1462,738,788,1119,362,651,455
"ENSBTAG00000007120",3223,3217,2783,2466,2739,2581,1741,1612,1614,2229,2114,2008,2063,2262,2194,1093,2010,1594
"ENSBTAG00000003760",6,5,9,6,6,6,12,2,6,16,8,10,4,1,4,0,1,1
"ENSBTAG00000005957",10949,10890,8848,7137,8983,7041,3321,3024,2101,2142,2202,2460,4014,4078,3307,1943,3546,3220
"ENSBTAG00000000241",3883,3768,3544,3089,3601,3192,4631,3949,3842,3864,3602,3341,3258,3355,3282,2110,3808,2936
"ENSBTAG00000051252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006671",3035,2916,2648,1972,2435,2179,1085,929,1073,1266,1130,898,1078,1168,1500,856,1457,999
"ENSBTAG00000020166",2330,2420,2102,3318,3940,3747,1175,1007,1065,2576,2316,2238,2028,2239,2517,950,1761,1463
"ENSBTAG00000051151",3018,3068,2644,2218,2623,2223,2589,2446,2183,2412,2360,2365,2348,2314,2068,1535,2594,1960
"ENSBTAG00000051017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000042099",44,32,44,31,21,38,22,15,22,16,22,18,26,19,32,7,27,15
"ENSBTAG00000052648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000043036",78,80,104,63,71,61,44,40,39,49,52,39,45,41,48,42,43,30
"ENSBTAG00000043350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000027320",58,70,60,146,178,168,1143,1034,1066,359,322,408,574,552,464,604,1073,844
"ENSBTAG00000017537",3531,3830,4137,6623,7593,7326,7624,6242,8655,5379,4347,3486,4330,4164,5622,4436,7242,5147
"ENSBTAG00000053443",9,20,5,34,32,30,91,90,102,59,84,68,64,63,44,43,66,40
"ENSBTAG00000012626",1723,1709,1633,1469,1708,1465,738,624,680,1268,1223,1138,1095,1028,939,422,786,619
"ENSBTAG00000008969",237,193,213,268,279,254,251,231,232,255,246,234,256,288,222,139,276,200
"ENSBTAG00000018063",504,409,512,520,629,544,467,385,500,529,481,411,466,470,555,338,598,374
"ENSBTAG00000027317",1716,1708,1623,1893,2134,1990,1140,948,1076,1637,1490,1279,1203,1227,1447,641,1300,950
"ENSBTAG00000044591",1,4,1,1,4,0,0,1,0,5,0,0,0,1,0,1,4,0
"ENSBTAG00000014554",362,413,404,57,61,76,56,48,87,55,19,22,19,40,45,48,88,59
"ENSBTAG00000027316",5604,5444,5122,5426,6147,5119,6285,5307,5125,4590,4387,4412,4405,4581,4270,3388,5751,4621
"ENSBTAG00000010135",2562,2523,2530,2487,2755,2789,6604,5793,7232,5526,4731,3717,3628,3785,4826,3144,5746,3926
"ENSBTAG00000049867",0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,1,2,0
"ENSBTAG00000051972",79,76,103,61,73,75,86,83,126,85,46,29,18,18,48,18,41,30
"ENSBTAG00000054220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000048499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006616",936,928,944,970,1165,1043,831,709,835,1038,930,819,578,594,681,509,822,619
"ENSBTAG00000012297",2,1,3,8,3,10,4,5,8,4,3,1,0,3,8,0,4,2
"ENSBTAG00000021601",2,4,0,1,0,5,3,2,4,0,2,0,2,0,1,0,1,0
"ENSBTAG00000038929",139,135,129,75,98,90,88,86,104,131,148,99,61,69,87,38,69,46
"ENSBTAG00000000340",4937,4656,4140,3990,4777,4250,3315,2944,2918,3817,3832,4002,4390,4581,3977,2450,4187,3514
"ENSBTAG00000052697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007721",2500,2482,1884,1804,2188,1692,2269,2205,1666,1852,1867,1940,2166,2297,1876,1228,2202,1878
"ENSBTAG00000049509",256,254,289,192,232,186,164,127,178,197,182,123,123,152,180,156,223,145
"ENSBTAG00000043709",37,39,36,25,24,23,16,19,7,24,26,41,23,29,12,11,40,28
"ENSBTAG00000003398",102,95,149,1,6,5,2,0,3,3,1,2,2,1,1,2,0,3
"ENSBTAG00000049099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000018270",1,6,5,3,5,1,7,4,2,29,15,8,13,18,16,8,17,15
"ENSBTAG00000007962",78,82,108,39,54,47,197,204,217,102,99,88,60,42,68,37,73,62
"ENSBTAG00000003101",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053699",36,18,46,42,47,25,21,12,29,38,27,22,31,17,38,26,41,23
"ENSBTAG00000001512",571,611,612,462,515,495,324,317,325,392,318,256,276,297,361,234,332,285
"ENSBTAG00000007917",1,0,8,1,5,0,7,9,9,10,7,7,10,8,6,18,20,9
"ENSBTAG00000042191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053770",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSBTAG00000030556",415,445,429,391,438,453,449,427,405,424,419,329,374,434,422,227,426,310
"ENSBTAG00000049350",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSBTAG00000000835",84,89,86,44,90,74,193,206,214,265,221,217,198,157,191,140,182,164
"ENSBTAG00000002765",2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052392",2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ENSBTAG00000008812",1188,1204,955,751,892,717,759,640,507,601,539,665,700,783,494,411,675,554
"ENSBTAG00000047975",302,300,276,64,45,52,343,286,289,405,335,304,107,146,119,66,118,95
"ENSBTAG00000017524",185,191,175,213,257,207,1158,1110,849,215,185,221,473,450,340,289,577,527
"ENSBTAG00000037684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000052287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046435",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"ENSBTAG00000053454",1,7,1,2,3,2,0,1,0,1,3,2,4,6,4,0,3,5
"ENSBTAG00000054022",94,103,127,104,86,124,129,103,162,134,117,83,93,95,152,103,152,108
"ENSBTAG00000016203",339,335,312,293,347,357,197,169,186,297,251,164,202,200,263,181,294,197
"ENSBTAG00000000879",700,735,699,520,592,538,394,309,336,246,207,190,322,329,365,246,415,319
"ENSBTAG00000012353",486,489,474,531,557,546,403,420,452,591,510,511,490,545,598,343,522,379
"ENSBTAG00000026327",21185,21882,23726,18902,22761,21579,14630,12282,16915,19466,14903,10743,9418,9993,15805,11462,20145,12581
"ENSBTAG00000018456",455,432,417,358,487,373,346,292,344,368,333,338,425,419,485,275,436,364
"ENSBTAG00000018455",182,199,222,206,243,242,140,119,191,243,145,97,114,95,176,93,197,121
"ENSBTAG00000007186",134,153,145,173,208,189,280,226,340,318,230,163,176,155,265,161,340,190
"ENSBTAG00000045478",0,1,0,4,0,2,0,0,0,1,3,0,1,2,2,0,1,0
"ENSBTAG00000046031",285,314,329,251,288,278,131,108,134,134,139,127,147,144,202,105,189,121
"ENSBTAG00000004970",119,148,152,154,164,175,128,122,162,197,157,110,88,112,155,103,174,119
"ENSBTAG00000004969",140,156,169,167,158,181,151,100,221,172,123,100,100,111,161,126,221,98
"ENSBTAG00000010276",393,481,521,287,318,324,29,18,53,48,36,21,78,93,173,73,131,89
"ENSBTAG00000007838",38,28,43,37,59,43,42,33,53,59,41,29,33,29,49,23,40,19
"ENSBTAG00000007835",46,43,65,37,54,52,55,50,83,71,40,42,48,22,51,73,94,72
"ENSBTAG00000007834",114,117,173,110,115,170,83,65,137,181,83,72,50,60,107,77,137,62
"ENSBTAG00000004761",1,4,3,3,6,3,2,1,1,0,0,0,1,2,0,1,1,5
"ENSBTAG00000007753",130,124,166,178,212,211,157,135,215,222,205,139,174,185,277,145,246,146
"ENSBTAG00000035254",432,483,578,504,627,576,752,565,914,865,666,492,502,432,726,397,800,502
"ENSBTAG00000007749",288,365,390,266,280,282,36,27,68,107,59,55,122,111,241,84,189,96
"ENSBTAG00000026320",1222,1245,1359,1550,1807,1759,1530,1239,1701,2139,1708,1212,1062,1145,1817,1078,1804,1205
"ENSBTAG00000053637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046026",2,1,0,0,2,1,1,1,4,5,0,0,0,0,1,0,3,0
"ENSBTAG00000008355",1086,1153,1376,1103,1292,1419,676,563,976,1057,721,500,696,581,1024,593,943,579
"ENSBTAG00000011064",385,424,475,463,469,516,517,393,676,404,301,210,289,276,434,329,525,311
"ENSBTAG00000000857",633,666,772,557,650,681,401,304,545,553,366,278,273,287,481,314,533,307
"ENSBTAG00000000856",449,427,490,362,336,390,143,111,172,167,119,105,123,116,245,118,152,158
"ENSBTAG00000035158",4,8,6,6,9,15,21,9,15,10,4,5,2,4,9,12,8,9
"ENSBTAG00000050112",0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0,0
"ENSBTAG00000026356",329,321,434,316,315,348,282,180,257,393,337,256,298,270,367,276,411,258
"ENSBTAG00000020751",1368,1362,1558,1123,1397,1495,1047,877,1229,1063,766,531,601,676,1053,672,1111,807
"ENSBTAG00000009811",854,927,1095,636,727,835,339,229,507,397,285,192,226,236,448,264,423,318
"ENSBTAG00000009816",0,3,6,2,3,0,21,8,19,14,6,10,6,8,13,5,16,1
"ENSBTAG00000014458",259,310,345,331,364,406,481,400,580,978,780,601,381,404,620,326,435,300
"ENSBTAG00000054104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000044406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000039978",9,10,7,7,9,12,3,6,1,6,1,4,1,3,2,4,1,3
"ENSBTAG00000039705",1127,1061,1226,909,1047,1059,402,301,443,477,424,277,307,277,495,293,482,344
"ENSBTAG00000000658",2,6,6,17,13,15,13,6,19,12,6,5,13,12,14,2,18,9
"ENSBTAG00000012242",1073,1002,1145,1235,1348,1328,1124,932,1241,1308,1088,867,882,898,1265,632,1145,798
"ENSBTAG00000051469",0,2,2,0,0,2,0,2,0,0,1,0,1,1,0,1,2,1
"ENSBTAG00000012235",281,308,398,229,317,319,173,127,210,265,200,140,107,125,222,164,256,140
"ENSBTAG00000012232",3751,3817,4349,2678,3107,3100,2482,1968,2745,1984,1648,1192,1522,1653,2541,1941,3216,2243
"ENSBTAG00000014610",1184,1340,1524,1234,1429,1623,1040,738,1230,1591,1071,734,696,720,1173,593,1131,724
"ENSBTAG00000014607",404,417,472,370,465,474,268,180,328,325,206,135,152,139,276,233,425,245
"ENSBTAG00000017281",381,405,498,302,371,372,410,343,580,581,428,303,277,241,469,251,441,282
"ENSBTAG00000015040",1,1,0,0,2,1,2,1,1,0,4,1,0,0,2,1,1,1
"ENSBTAG00000026350",0,2,0,0,0,1,1,0,0,1,1,4,0,0,1,2,1,3
"ENSBTAG00000000312",673,674,766,878,1073,1050,1555,1158,1692,2146,1679,1173,914,817,1384,939,1601,1008
"ENSBTAG00000009677",17,28,41,140,161,175,31,28,53,120,72,40,26,27,65,35,96,46
"ENSBTAG00000011922",14258,15737,17190,13615,15337,18281,7481,6351,11407,12413,8262,6278,6262,6672,10162,5855,10118,6722
"ENSBTAG00000044263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045727",17,22,27,18,20,16,5,4,9,6,8,6,16,15,5,8,15,14
"ENSBTAG00000008079",231,251,217,399,444,458,178,132,200,218,197,150,245,255,279,152,278,161
"ENSBTAG00000037493",3452,3491,3611,2980,3515,3324,2454,1960,2546,2957,2380,1778,1871,2006,2771,1989,3536,2232
"ENSBTAG00000008421",968,1011,1231,883,1040,1127,725,555,994,869,548,413,493,493,874,701,1211,725
"ENSBTAG00000048486",1,1,0,3,7,2,6,6,8,7,7,2,7,7,12,2,5,5
"ENSBTAG00000038682",49,67,59,82,97,113,37,46,58,66,53,35,43,46,70,43,66,41
"ENSBTAG00000019864",6,13,5,6,12,8,17,9,15,28,28,13,25,28,33,20,23,13
"ENSBTAG00000040360",6,1,1,12,11,4,1,1,2,9,2,1,11,9,19,0,13,4
"ENSBTAG00000045791",243,263,255,214,277,237,237,201,251,261,209,159,216,196,278,144,279,145
"ENSBTAG00000052590",2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000052472",62,62,68,39,47,41,75,76,89,91,81,79,73,59,84,55,99,60
"ENSBTAG00000034691",356,397,488,579,583,639,411,337,469,824,579,413,337,327,511,289,535,339
"ENSBTAG00000016810",794,884,986,682,837,888,573,432,753,882,659,410,384,327,684,422,734,428
"ENSBTAG00000048160",42,54,66,51,54,82,47,34,61,91,49,26,15,35,64,46,70,26
"ENSBTAG00000014643",4803,4978,5467,3680,4659,4522,3421,2849,4277,3717,2707,2057,1915,1925,3018,2294,3861,2406
"ENSBTAG00000014642",9,11,15,26,49,43,66,52,70,72,72,37,21,26,45,23,58,9
"ENSBTAG00000034613",2,5,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1
"ENSBTAG00000021474",261,292,360,379,428,465,111,113,193,357,288,182,129,144,282,144,257,137
"ENSBTAG00000021472",144,175,166,119,154,185,144,113,168,207,172,115,99,101,210,134,211,107
"ENSBTAG00000026344",3,4,6,1,4,3,30,20,39,12,3,3,13,11,22,30,49,23
"ENSBTAG00000002104",3,2,2,5,2,3,3,2,2,6,0,4,5,3,16,8,11,8
"ENSBTAG00000053896",0,0,0,0,2,7,0,2,0,0,5,1,0,0,0,1,1,0
"ENSBTAG00000049014",129,129,118,133,167,140,142,118,133,180,144,134,121,138,221,101,196,146
"ENSBTAG00000003606",72,65,97,72,74,66,41,46,79,87,61,36,47,44,67,51,73,54
"ENSBTAG00000054117",75,82,58,64,69,53,57,74,47,88,58,91,79,88,84,31,69,62
"ENSBTAG00000049125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000011939",1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSBTAG00000049400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000017040",69,92,96,68,83,88,44,32,52,27,20,24,36,29,47,30,58,41
"ENSBTAG00000004596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000004595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000054483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000037824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000050161",1,5,1,1,5,3,1,0,0,1,0,1,1,2,2,0,1,0
"ENSBTAG00000034498",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000005762",0,1,7,2,2,2,37,31,56,53,41,35,9,11,17,60,108,59
"ENSBTAG00000016210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000016209",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSBTAG00000005063",7,7,6,4,8,9,3,0,2,2,1,0,1,2,5,0,4,1
"ENSBTAG00000047022",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSBTAG00000055204",10,2,4,6,3,6,2,3,4,12,0,1,1,2,2,3,1,5
"ENSBTAG00000021639",9,8,5,2,5,2,5,9,13,19,4,8,17,10,28,15,42,17
"ENSBTAG00000026340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000006385",54,72,88,3,3,13,37,37,53,19,4,6,9,7,14,7,22,13
"ENSBTAG00000009974",35,33,43,49,52,65,62,47,72,79,66,41,42,35,74,31,70,26
"ENSBTAG00000049276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000046467",64,46,81,54,75,70,187,133,199,40,34,33,45,45,61,66,95,78
"ENSBTAG00000050186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSBTAG00000015985",0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,3,4
"ENSBTAG00000008597",51,23,50,28,54,30,36,24,38,42,19,21,14,26,27,16,31,27
"ENSBTAG00000006132",553,551,658,1300,1439,1484,507,385,476,1315,1052,814,901,972,1304,639,1089,800
"ENSBTAG00000051587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000009578",3079,3020,2866,2860,3413,3002,2198,1786,1840,2749,2397,2277,2524,2548,2627,1529,2562,2031
"ENSBTAG00000029865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000001579",1745,1859,1750,1455,1737,1603,1291,1134,1571,1062,871,780,753,829,1020,692,1046,830
"ENSBTAG00000020226",302,328,270,283,309,300,205,205,180,224,186,159,166,170,223,123,220,174
"ENSBTAG00000013955",293,307,297,507,638,608,433,339,454,679,543,392,314,268,416,269,474,307
"ENSBTAG00000045371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000053968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047488",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000048592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000018218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000045100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000002181",213,182,180,104,134,101,77,80,69,197,142,142,48,73,55,27,46,72
"ENSBTAG00000052897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000049181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSBTAG00000029987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000029972",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"ENSBTAG00000053478",38,46,47,68,68,56,122,116,82,125,136,88,77,77,56,31,64,50
"ENSBTAG00000017731",117,120,113,133,150,151,99,82,102,146,119,105,115,93,114,83,126,81
"ENSBTAG00000001156",491,482,492,361,436,438,631,544,656,507,352,315,434,456,512,366,711,500
"ENSBTAG00000000711",5381,5595,5006,2231,2739,2370,1872,1675,1662,1733,1628,1412,1028,1161,1254,486,847,590
"ENSBTAG00000000707",117,114,100,363,393,358,308,244,252,449,432,412,748,853,846,715,1227,987
"ENSBTAG00000007823",6,2,4,23,21,27,296,250,349,182,168,177,71,66,89,219,398,318
"ENSBTAG00000007828",1,0,0,0,0,0,11,6,8,1,1,3,0,0,0,6,7,3
"ENSBTAG00000006869",1660,1495,1388,1353,1625,1292,1333,1180,1225,1642,1576,1542,1519,1573,1387,803,1426,1240
"ENSBTAG00000017138",17,15,15,17,19,12,2,3,3,3,0,4,6,2,3,2,1,4
"ENSBTAG00000010548",3,1,1,4,1,3,0,0,0,0,0,1,0,0,1,0,0,0
"ENSBTAG00000020667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSBTAG00000034196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000007736",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000047834",7097,6727,5298,6370,7913,6257,6456,6287,4574,4459,4649,5202,5578,5714,4319,2534,4939,4545
"ENSBTAG00000052596",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSBTAG00000003838",5,10,9,8,7,9,1,3,2,7,4,5,3,2,5,0,3,5
"ENSBTAG00000014600",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSBTAG00000003185",3547,3398,3173,1984,2174,2025,2104,1942,1949,2205,2114,1854,1488,1600,1632,678,1280,995
"ENSBTAG00000036942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
